id_proteinsynonyms;id_Uniprot;name_proteinsynonym
UD2B4_HUMAN_UDPGT 2B4;UD2B4_HUMAN;UDPGT 2B4
UD2B7_HUMAN_3,4-catechol estrogen-specific UDPGT;UD2B7_HUMAN;3,4-catechol estrogen-specific UDPGT
UD2B7_HUMAN_UDP-glucuronosyltransferase 2B9;UD2B7_HUMAN;UDP-glucuronosyltransferase 2B9
UD2B7_HUMAN_UDPGTh-2;UD2B7_HUMAN;UDPGTh-2
UD2B7_HUMAN_UDPGT 2B7;UD2B7_HUMAN;UDPGT 2B7
UD2B7_HUMAN_UDPGT 2B9;UD2B7_HUMAN;UDPGT 2B9
UD3A1_HUMAN_UDPGT 3A1;UD3A1_HUMAN;UDPGT 3A1
UD3A2_HUMAN_UDPGT 3A2;UD3A2_HUMAN;UDPGT 3A2
UDB10_HUMAN_UDPGT 2B10;UDB10_HUMAN;UDPGT 2B10
UDB11_HUMAN_UDPGT 2B11;UDB11_HUMAN;UDPGT 2B11
UDB15_HUMAN_HLUG4;UDB15_HUMAN;HLUG4
UDB15_HUMAN_UDP-glucuronosyltransferase 2B8;UDB15_HUMAN;UDP-glucuronosyltransferase 2B8
UDB15_HUMAN_UDPGTh-3;UDB15_HUMAN;UDPGTh-3
UDB15_HUMAN_UDPGT 2B15;UDB15_HUMAN;UDPGT 2B15
UDB15_HUMAN_UDPGT 2B8;UDB15_HUMAN;UDPGT 2B8
UDB17_HUMAN_C19-steroid-specific UDP-glucuronosyltransferase;UDB17_HUMAN;C19-steroid-specific UDP-glucuronosyltransferase
UDB17_HUMAN_UDPGT 2B17;UDB17_HUMAN;UDPGT 2B17
UDB17_HUMAN_C19-steroid-specific UDPGT;UDB17_HUMAN;C19-steroid-specific UDPGT
UDB28_HUMAN_UDPGT 2B28;UDB28_HUMAN;UDPGT 2B28
UEVLD_HUMAN_EV and lactate/malate dehydrogenase domain-containing protein;UEVLD_HUMAN;EV and lactate/malate dehydrogenase domain-containing protein
UEVLD_HUMAN_UEV-3;UEVLD_HUMAN;UEV-3
UFC1_HUMAN_Ufm1-conjugating enzyme 1;UFC1_HUMAN;Ufm1-conjugating enzyme 1
UFD1_HUMAN_Ubiquitin fusion degradation protein 1;UFD1_HUMAN;Ubiquitin fusion degradation protein 1
UFD1_HUMAN_UB fusion protein 1;UFD1_HUMAN;UB fusion protein 1
UFL1_HUMAN_Novel LZAP-binding protein;UFL1_HUMAN;Novel LZAP-binding protein
UFL1_HUMAN_Regulator of C53/LZAP and DDRGK1;UFL1_HUMAN;Regulator of C53/LZAP and DDRGK1
UFO_HUMAN_AXL oncogene;UFO_HUMAN;AXL oncogene
UFSP1_HUMAN_UfSP1;UFSP1_HUMAN;UfSP1
UFSP2_HUMAN_UfSP2;UFSP2_HUMAN;UfSP2
UGDH_HUMAN_UDP-Glc dehydrogenase;UGDH_HUMAN;UDP-Glc dehydrogenase
UGDH_HUMAN_UDP-GlcDH;UGDH_HUMAN;UDP-GlcDH
UGDH_HUMAN_UDPGDH;UGDH_HUMAN;UDPGDH
UGGG1_HUMAN_UDP--Glc:glycoprotein glucosyltransferase;UGGG1_HUMAN;UDP--Glc:glycoprotein glucosyltransferase
UGGG1_HUMAN_UDP-glucose ceramide glucosyltransferase-like 1;UGGG1_HUMAN;UDP-glucose ceramide glucosyltransferase-like 1
UGGG1_HUMAN_UGT1;UGGG1_HUMAN;UGT1
UGGG1_HUMAN_hUGT1;UGGG1_HUMAN;hUGT1
UGGG2_HUMAN_UDP--Glc:glycoprotein glucosyltransferase 2;UGGG2_HUMAN;UDP--Glc:glycoprotein glucosyltransferase 2
UGGG2_HUMAN_UDP-glucose ceramide glucosyltransferase-like 1;UGGG2_HUMAN;UDP-glucose ceramide glucosyltransferase-like 1
UGGG2_HUMAN_UGT2;UGGG2_HUMAN;UGT2
UGGG2_HUMAN_hUGT2;UGGG2_HUMAN;hUGT2
UGPA_HUMAN_UDP-glucose pyrophosphorylase;UGPA_HUMAN;UDP-glucose pyrophosphorylase
UGPA_HUMAN_UDPGP;UGPA_HUMAN;UDPGP
UGPA_HUMAN_UGPase;UGPA_HUMAN;UGPase
UHMK1_HUMAN_Kinase interacting with stathmin;UHMK1_HUMAN;Kinase interacting with stathmin
UHMK1_HUMAN_PAM COOH-terminal interactor protein 2;UHMK1_HUMAN;PAM COOH-terminal interactor protein 2
UHMK1_HUMAN_U2AF homology motif kinase 1;UHMK1_HUMAN;U2AF homology motif kinase 1
UHMK1_HUMAN_P-CIP2;UHMK1_HUMAN;P-CIP2
UHRF1_HUMAN_Inverted CCAAT box-binding protein of 90 kDa;UHRF1_HUMAN;Inverted CCAAT box-binding protein of 90 kDa
UHRF1_HUMAN_Nuclear protein 95;UHRF1_HUMAN;Nuclear protein 95
UHRF1_HUMAN_Nuclear zinc finger protein Np95;UHRF1_HUMAN;Nuclear zinc finger protein Np95
UHRF1_HUMAN_RING finger protein 106;UHRF1_HUMAN;RING finger protein 106
UHRF1_HUMAN_RING-type E3 ubiquitin transferase UHRF1;UHRF1_HUMAN;RING-type E3 ubiquitin transferase UHRF1
UHRF1_HUMAN_Transcription factor ICBP90;UHRF1_HUMAN;Transcription factor ICBP90
UHRF1_HUMAN_Ubiquitin-like PHD and RING finger domain-containing protein 1;UHRF1_HUMAN;Ubiquitin-like PHD and RING finger domain-containing protein 1
UHRF1_HUMAN_Ubiquitin-like-containing PHD and RING finger domains protein 1;UHRF1_HUMAN;Ubiquitin-like-containing PHD and RING finger domains protein 1
UHRF1_HUMAN_HuNp95;UHRF1_HUMAN;HuNp95
UHRF1_HUMAN_hNp95;UHRF1_HUMAN;hNp95
UHRF1_HUMAN_hUHRF1;UHRF1_HUMAN;hUHRF1
UHRF2_HUMAN_Np95/ICBP90-like RING finger protein;UHRF2_HUMAN;Np95/ICBP90-like RING finger protein
UHRF2_HUMAN_Nuclear protein 97;UHRF2_HUMAN;Nuclear protein 97
UHRF2_HUMAN_Nuclear zinc finger protein Np97;UHRF2_HUMAN;Nuclear zinc finger protein Np97
UHRF2_HUMAN_RING finger protein 107;UHRF2_HUMAN;RING finger protein 107
UHRF2_HUMAN_RING-type E3 ubiquitin transferase UHRF2;UHRF2_HUMAN;RING-type E3 ubiquitin transferase UHRF2
UHRF2_HUMAN_Ubiquitin-like PHD and RING finger domain-containing protein 2;UHRF2_HUMAN;Ubiquitin-like PHD and RING finger domain-containing protein 2
UHRF2_HUMAN_Ubiquitin-like-containing PHD and RING finger domains protein 2;UHRF2_HUMAN;Ubiquitin-like-containing PHD and RING finger domains protein 2
UHRF2_HUMAN_Np95-like RING finger protein;UHRF2_HUMAN;Np95-like RING finger protein
ULA1_HUMAN_Amyloid beta precursor protein-binding protein 1, 59 kDa;ULA1_HUMAN;Amyloid beta precursor protein-binding protein 1, 59 kDa
ULA1_HUMAN_Amyloid protein-binding protein 1;ULA1_HUMAN;Amyloid protein-binding protein 1
ULA1_HUMAN_Proto-oncogene protein 1;ULA1_HUMAN;Proto-oncogene protein 1
ULA1_HUMAN_APP-BP1;ULA1_HUMAN;APP-BP1
ULBP1_HUMAN_ALCAN-beta;ULBP1_HUMAN;ALCAN-beta
ULBP1_HUMAN_NKG2D ligand 1;ULBP1_HUMAN;NKG2D ligand 1
ULBP1_HUMAN_Retinoic acid early transcript 1I;ULBP1_HUMAN;Retinoic acid early transcript 1I
ULBP1_HUMAN_N2DL-1;ULBP1_HUMAN;N2DL-1
ULBP1_HUMAN_NKG2DL1;ULBP1_HUMAN;NKG2DL1
ULBP2_HUMAN_ALCAN-alpha;ULBP2_HUMAN;ALCAN-alpha
ULBP2_HUMAN_NKG2D ligand 2;ULBP2_HUMAN;NKG2D ligand 2
ULBP2_HUMAN_Retinoic acid early transcript 1H;ULBP2_HUMAN;Retinoic acid early transcript 1H
ULBP2_HUMAN_N2DL-2;ULBP2_HUMAN;N2DL-2
ULBP2_HUMAN_NKG2DL2;ULBP2_HUMAN;NKG2DL2
ULBP3_HUMAN_ALCAN-gamma;ULBP3_HUMAN;ALCAN-gamma
ULBP3_HUMAN_NKG2D ligand 3;ULBP3_HUMAN;NKG2D ligand 3
ULBP3_HUMAN_Retinoic acid early transcript 1N;ULBP3_HUMAN;Retinoic acid early transcript 1N
ULBP3_HUMAN_N2DL-3;ULBP3_HUMAN;N2DL-3
ULBP3_HUMAN_NKG2DL3;ULBP3_HUMAN;NKG2DL3
ULBP5_HUMAN_Retinoic acid early transcript 1G protein;ULBP5_HUMAN;Retinoic acid early transcript 1G protein
ULBP6_HUMAN_Retinoic acid early transcript 1L protein;ULBP6_HUMAN;Retinoic acid early transcript 1L protein
ULK1_HUMAN_Autophagy-related protein 1 homolog;ULK1_HUMAN;Autophagy-related protein 1 homolog
ULK1_HUMAN_Unc-51-like kinase 1;ULK1_HUMAN;Unc-51-like kinase 1
ULK1_HUMAN_ATG1;ULK1_HUMAN;ATG1
ULK1_HUMAN_hATG1;ULK1_HUMAN;hATG1
ULK2_HUMAN_Unc-51-like kinase 2;ULK2_HUMAN;Unc-51-like kinase 2
ULK3_HUMAN_Unc-51-like kinase 3;ULK3_HUMAN;Unc-51-like kinase 3
ULK4_HUMAN_Unc-51-like kinase 4;ULK4_HUMAN;Unc-51-like kinase 4
UMPS_HUMAN_OMPdecase;UMPS_HUMAN;OMPdecase
UMPS_HUMAN_UMP synthase;UMPS_HUMAN;UMP synthase
UMPS_HUMAN_OPRT;UMPS_HUMAN;OPRT
UMPS_HUMAN_OPRTase;UMPS_HUMAN;OPRTase
UMPS_HUMAN_ODC;UMPS_HUMAN;ODC
UN13A_HUMAN_Munc13-1;UN13A_HUMAN;Munc13-1
UN13B_HUMAN_Munc13-2;UN13B_HUMAN;Munc13-2
UN13B_HUMAN_munc13;UN13B_HUMAN;munc13
UN13C_HUMAN_Munc13-3;UN13C_HUMAN;Munc13-3
UN13D_HUMAN_Munc13-4;UN13D_HUMAN;Munc13-4
UN45A_HUMAN_GCUNC-45;UN45A_HUMAN;GCUNC-45
UN45A_HUMAN_Smooth muscle cell-associated protein 1;UN45A_HUMAN;Smooth muscle cell-associated protein 1
UN45A_HUMAN_Unc-45A;UN45A_HUMAN;Unc-45A
UN45A_HUMAN_SMAP-1;UN45A_HUMAN;SMAP-1
UN45B_HUMAN_SMUNC45;UN45B_HUMAN;SMUNC45
UN45B_HUMAN_Unc-45B;UN45B_HUMAN;Unc-45B
UN5CL_HUMAN_Protein unc-5 homolog C-like;UN5CL_HUMAN;Protein unc-5 homolog C-like
UN5CL_HUMAN_ZU5 and death domain-containing protein;UN5CL_HUMAN;ZU5 and death domain-containing protein
UN93A_HUMAN_HmUnc-93A;UN93A_HUMAN;HmUnc-93A
UN93A_HUMAN_Unc-93A;UN93A_HUMAN;Unc-93A
UN93B_HUMAN_Unc-93B1;UN93B_HUMAN;Unc-93B1
UN93B_HUMAN_hUNC93B1;UN93B_HUMAN;hUNC93B1
UNC4_HUMAN_Homeobox protein Uncx4.1;UNC4_HUMAN;Homeobox protein Uncx4.1
UNC50_HUMAN_Periodontal ligament-specific protein 22;UNC50_HUMAN;Periodontal ligament-specific protein 22
UNC50_HUMAN_Protein GMH1 homolog;UNC50_HUMAN;Protein GMH1 homolog
UNC50_HUMAN_Uncoordinated-like protein;UNC50_HUMAN;Uncoordinated-like protein
UNC50_HUMAN_PDLs22;UNC50_HUMAN;PDLs22
UNC50_HUMAN_hGMH1;UNC50_HUMAN;hGMH1
UNC5A_HUMAN_Protein unc-5 homolog 1;UNC5A_HUMAN;Protein unc-5 homolog 1
UNC5A_HUMAN_Protein unc-5 homolog A;UNC5A_HUMAN;Protein unc-5 homolog A
UNC5B_HUMAN_Protein unc-5 homolog 2;UNC5B_HUMAN;Protein unc-5 homolog 2
UNC5B_HUMAN_Protein unc-5 homolog B;UNC5B_HUMAN;Protein unc-5 homolog B
UNC5B_HUMAN_p53-regulated receptor for death and life protein 1;UNC5B_HUMAN;p53-regulated receptor for death and life protein 1
UNC5B_HUMAN_p53RDL1;UNC5B_HUMAN;p53RDL1
UNC5C_HUMAN_Protein unc-5 homolog 3;UNC5C_HUMAN;Protein unc-5 homolog 3
UNC5C_HUMAN_Protein unc-5 homolog C;UNC5C_HUMAN;Protein unc-5 homolog C
UNC5D_HUMAN_Protein unc-5 homolog 4;UNC5D_HUMAN;Protein unc-5 homolog 4
UNC5D_HUMAN_Protein unc-5 homolog D;UNC5D_HUMAN;Protein unc-5 homolog D
UNG_HUMAN_UDG;UNG_HUMAN;UDG
UNKL_HUMAN_RING finger protein unkempt-like;UNKL_HUMAN;RING finger protein unkempt-like
UNKL_HUMAN_Zinc finger CCCH domain-containing protein 5-like;UNKL_HUMAN;Zinc finger CCCH domain-containing protein 5-like
UNK_HUMAN_Zinc finger CCCH domain-containing protein 5;UNK_HUMAN;Zinc finger CCCH domain-containing protein 5
UPAR_HUMAN_Monocyte activation antigen Mo3;UPAR_HUMAN;Monocyte activation antigen Mo3
UPAR_HUMAN_CD87;UPAR_HUMAN;CD87
UPAR_HUMAN_U-PAR;UPAR_HUMAN;U-PAR
UPAR_HUMAN_uPAR;UPAR_HUMAN;uPAR
UPK1A_HUMAN_Tetraspanin-21;UPK1A_HUMAN;Tetraspanin-21
UPK1A_HUMAN_Uroplakin Ia;UPK1A_HUMAN;Uroplakin Ia
UPK1A_HUMAN_UP1a;UPK1A_HUMAN;UP1a
UPK1A_HUMAN_Tspan-21;UPK1A_HUMAN;Tspan-21
UPK1A_HUMAN_UPIa;UPK1A_HUMAN;UPIa
UPK1A_HUMAN_UPKa;UPK1A_HUMAN;UPKa
UPK1B_HUMAN_Tetraspanin-20;UPK1B_HUMAN;Tetraspanin-20
UPK1B_HUMAN_Uroplakin Ib;UPK1B_HUMAN;Uroplakin Ib
UPK1B_HUMAN_UP1b;UPK1B_HUMAN;UP1b
UPK1B_HUMAN_Tspan-20;UPK1B_HUMAN;Tspan-20
UPK1B_HUMAN_UPIb;UPK1B_HUMAN;UPIb
UPK2_HUMAN_Uroplakin II;UPK2_HUMAN;Uroplakin II
UPK2_HUMAN_UP2;UPK2_HUMAN;UP2
UPK2_HUMAN_UPII;UPK2_HUMAN;UPII
UPP1_HUMAN_UPase 1;UPP1_HUMAN;UPase 1
UPP1_HUMAN_UrdPase 1;UPP1_HUMAN;UrdPase 1
UPP2_HUMAN_UPase 2;UPP2_HUMAN;UPase 2
UPP2_HUMAN_UrdPase 2;UPP2_HUMAN;UrdPase 2
UQCC1_HUMAN_Basic FGF-repressed Zic-binding protein;UQCC1_HUMAN;Basic FGF-repressed Zic-binding protein
UQCC1_HUMAN_Ubiquinol-cytochrome c reductase complex chaperone CBP3 homolog;UQCC1_HUMAN;Ubiquinol-cytochrome c reductase complex chaperone CBP3 homolog
UQCC1_HUMAN_bFGF-repressed Zic-binding protein;UQCC1_HUMAN;bFGF-repressed Zic-binding protein
UQCC1_HUMAN_bFZb;UQCC1_HUMAN;bFZb
UQCC3_HUMAN_Assembly factor CBP4 homolog;UQCC3_HUMAN;Assembly factor CBP4 homolog
UR2R_HUMAN_G-protein coupled receptor 14;UR2R_HUMAN;G-protein coupled receptor 14
UR2R_HUMAN_Urotensin II receptor;UR2R_HUMAN;Urotensin II receptor
UR2R_HUMAN_UR-2-R;UR2R_HUMAN;UR-2-R
UR2R_HUMAN_UR-II-R;UR2R_HUMAN;UR-II-R
URAD_HUMAN_Parahox neighbor;URAD_HUMAN;Parahox neighbor
URAD_HUMAN_Ureidoimidazoline (2-oxo-4-hydroxy-4-carboxy-5-) decarboxylase;URAD_HUMAN;Ureidoimidazoline (2-oxo-4-hydroxy-4-carboxy-5-) decarboxylase
URAD_HUMAN_OHCU decarboxylase;URAD_HUMAN;OHCU decarboxylase
URFB1_HUMAN_ICBP90-binding protein 1;URFB1_HUMAN;ICBP90-binding protein 1
URFB1_HUMAN_Ubiquitin-like containing PHD and RING finger domains 1-binding protein 1;URFB1_HUMAN;Ubiquitin-like containing PHD and RING finger domains 1-binding protein 1
UROK_HUMAN_U-plasminogen activator;UROK_HUMAN;U-plasminogen activator
UROK_HUMAN_uPA;UROK_HUMAN;uPA
UROL1_HUMAN_Olfactorin;UROL1_HUMAN;Olfactorin
UROM_HUMAN_Tamm-Horsfall urinary glycoprotein;UROM_HUMAN;Tamm-Horsfall urinary glycoprotein
UROM_HUMAN_THP;UROM_HUMAN;THP
URP2_HUMAN_Kindlin-3;URP2_HUMAN;Kindlin-3
URP2_HUMAN_MIG2-like protein;URP2_HUMAN;MIG2-like protein
URP2_HUMAN_Unc-112-related protein 2;URP2_HUMAN;Unc-112-related protein 2
US6NL_HUMAN_Related to the N-terminus of tre;US6NL_HUMAN;Related to the N-terminus of tre
US6NL_HUMAN_RN-tre;US6NL_HUMAN;RN-tre
USB1_HUMAN_hUsb1;USB1_HUMAN;hUsb1
USBP1_HUMAN_AIE-75-binding protein;USBP1_HUMAN;AIE-75-binding protein
USBP1_HUMAN_MCC-2;USBP1_HUMAN;MCC-2
USBP1_HUMAN_Mutated in colon cancer protein 2;USBP1_HUMAN;Mutated in colon cancer protein 2
USBP1_HUMAN_USH1C-binding protein 1;USBP1_HUMAN;USH1C-binding protein 1
USE1_HUMAN_Putative MAPK-activating protein PM26;USE1_HUMAN;Putative MAPK-activating protein PM26
USE1_HUMAN_USE1-like protein;USE1_HUMAN;USE1-like protein
USE1_HUMAN_p31;USE1_HUMAN;p31
USF1_HUMAN_Class B basic helix-loop-helix protein 11;USF1_HUMAN;Class B basic helix-loop-helix protein 11
USF1_HUMAN_Major late transcription factor 1;USF1_HUMAN;Major late transcription factor 1
USF1_HUMAN_bHLHb11;USF1_HUMAN;bHLHb11
USF2_HUMAN_Class B basic helix-loop-helix protein 12;USF2_HUMAN;Class B basic helix-loop-helix protein 12
USF2_HUMAN_FOS-interacting protein;USF2_HUMAN;FOS-interacting protein
USF2_HUMAN_Major late transcription factor 2;USF2_HUMAN;Major late transcription factor 2
USF2_HUMAN_Upstream transcription factor 2;USF2_HUMAN;Upstream transcription factor 2
USF2_HUMAN_bHLHb12;USF2_HUMAN;bHLHb12
USF2_HUMAN_FIP;USF2_HUMAN;FIP
USF3_HUMAN_Upstream transcription factor 3;USF3_HUMAN;Upstream transcription factor 3
USH1C_HUMAN_Antigen NY-CO-38/NY-CO-37;USH1C_HUMAN;Antigen NY-CO-38/NY-CO-37
USH1C_HUMAN_Autoimmune enteropathy-related antigen AIE-75;USH1C_HUMAN;Autoimmune enteropathy-related antigen AIE-75
USH1C_HUMAN_Protein PDZ-73;USH1C_HUMAN;Protein PDZ-73
USH1C_HUMAN_Renal carcinoma antigen NY-REN-3;USH1C_HUMAN;Renal carcinoma antigen NY-REN-3
USH1C_HUMAN_Usher syndrome type-1C protein;USH1C_HUMAN;Usher syndrome type-1C protein
USH1G_HUMAN_Scaffold protein containing ankyrin repeats and SAM domain;USH1G_HUMAN;Scaffold protein containing ankyrin repeats and SAM domain
USH2A_HUMAN_Usher syndrome type IIa protein;USH2A_HUMAN;Usher syndrome type IIa protein
USH2A_HUMAN_Usher syndrome type-2A protein;USH2A_HUMAN;Usher syndrome type-2A protein
USO1_HUMAN_Protein USO1 homolog;USO1_HUMAN;Protein USO1 homolog
USO1_HUMAN_Transcytosis-associated protein;USO1_HUMAN;Transcytosis-associated protein
USO1_HUMAN_Vesicle-docking protein;USO1_HUMAN;Vesicle-docking protein
USO1_HUMAN_TAP;USO1_HUMAN;TAP
USP9X_HUMAN_Deubiquitinating enzyme FAF-X;USP9X_HUMAN;Deubiquitinating enzyme FAF-X
USP9X_HUMAN_Fat facets in mammals;USP9X_HUMAN;Fat facets in mammals
USP9X_HUMAN_Fat facets protein-related, X-linked;USP9X_HUMAN;Fat facets protein-related, X-linked
USP9X_HUMAN_Ubiquitin thioesterase FAF-X;USP9X_HUMAN;Ubiquitin thioesterase FAF-X
USP9X_HUMAN_Ubiquitin-specific protease 9, X chromosome;USP9X_HUMAN;Ubiquitin-specific protease 9, X chromosome
USP9X_HUMAN_Ubiquitin-specific-processing protease FAF-X;USP9X_HUMAN;Ubiquitin-specific-processing protease FAF-X
USP9X_HUMAN_hFAM;USP9X_HUMAN;hFAM
USP9Y_HUMAN_Deubiquitinating enzyme FAF-Y;USP9Y_HUMAN;Deubiquitinating enzyme FAF-Y
USP9Y_HUMAN_Fat facets protein-related, Y-linked;USP9Y_HUMAN;Fat facets protein-related, Y-linked
USP9Y_HUMAN_Ubiquitin thioesterase FAF-Y;USP9Y_HUMAN;Ubiquitin thioesterase FAF-Y
USP9Y_HUMAN_Ubiquitin-specific protease 9, Y chromosome;USP9Y_HUMAN;Ubiquitin-specific protease 9, Y chromosome
USP9Y_HUMAN_Ubiquitin-specific-processing protease FAF-Y;USP9Y_HUMAN;Ubiquitin-specific-processing protease FAF-Y
USPL1_HUMAN_Ubiquitin-specific peptidase-like protein 1;USPL1_HUMAN;Ubiquitin-specific peptidase-like protein 1
USPL1_HUMAN_USP-like 1;USPL1_HUMAN;USP-like 1
UT14A_HUMAN_Antigen NY-CO-16;UT14A_HUMAN;Antigen NY-CO-16
UT14A_HUMAN_Serologically defined colon cancer antigen 16;UT14A_HUMAN;Serologically defined colon cancer antigen 16
UT1_HUMAN_Solute carrier family 14 member 1;UT1_HUMAN;Solute carrier family 14 member 1
UT1_HUMAN_Urea transporter, erythrocyte;UT1_HUMAN;Urea transporter, erythrocyte
UT2_HUMAN_Solute carrier family 14 member 2;UT2_HUMAN;Solute carrier family 14 member 2
UT2_HUMAN_Urea transporter, kidney;UT2_HUMAN;Urea transporter, kidney
UTER_HUMAN_Clara cell phospholipid-binding protein;UTER_HUMAN;Clara cell phospholipid-binding protein
UTER_HUMAN_Clara cells 10 kDa secretory protein;UTER_HUMAN;Clara cells 10 kDa secretory protein
UTER_HUMAN_Secretoglobin family 1A member 1;UTER_HUMAN;Secretoglobin family 1A member 1
UTER_HUMAN_Urinary protein 1;UTER_HUMAN;Urinary protein 1
UTER_HUMAN_CCPBP;UTER_HUMAN;CCPBP
UTER_HUMAN_CC10;UTER_HUMAN;CC10
UTER_HUMAN_UP-1;UTER_HUMAN;UP-1
UTER_HUMAN_UP1;UTER_HUMAN;UP1
UTER_HUMAN_Urine protein 1;UTER_HUMAN;Urine protein 1
UTP11_HUMAN_UTP11-like protein;UTP11_HUMAN;UTP11-like protein
UTP11_HUMAN_U3 snoRNA-associated protein 11;UTP11_HUMAN;U3 snoRNA-associated protein 11
UTP20_HUMAN_Down-regulated in metastasis protein;UTP20_HUMAN;Down-regulated in metastasis protein
UTP20_HUMAN_Novel nucleolar protein 73;UTP20_HUMAN;Novel nucleolar protein 73
UTP20_HUMAN_Protein Key-1A6;UTP20_HUMAN;Protein Key-1A6
UTP20_HUMAN_NNP73;UTP20_HUMAN;NNP73
UTP4_HUMAN_Cirhin;UTP4_HUMAN;Cirhin
UTP4_HUMAN_UTP4 small subunit processome component;UTP4_HUMAN;UTP4 small subunit processome component
UTP6_HUMAN_Hepatocellular carcinoma-associated antigen 66;UTP6_HUMAN;Hepatocellular carcinoma-associated antigen 66
UTP6_HUMAN_Multiple hat domains protein;UTP6_HUMAN;Multiple hat domains protein
UTRO_HUMAN_Dystrophin-related protein 1;UTRO_HUMAN;Dystrophin-related protein 1
UTRO_HUMAN_DRP-1;UTRO_HUMAN;DRP-1
UTS2B_HUMAN_Urotensin II-related peptide;UTS2B_HUMAN;Urotensin II-related peptide
UTS2B_HUMAN_Urotensin IIB;UTS2B_HUMAN;Urotensin IIB
UTS2B_HUMAN_Urotensin-2 domain-containing protein;UTS2B_HUMAN;Urotensin-2 domain-containing protein
UTS2B_HUMAN_U-IIB;UTS2B_HUMAN;U-IIB
UTS2B_HUMAN_UIIB;UTS2B_HUMAN;UIIB
UTS2_HUMAN_Urotensin II;UTS2_HUMAN;Urotensin II
UTS2_HUMAN_U-II;UTS2_HUMAN;U-II
UTS2_HUMAN_UII;UTS2_HUMAN;UII
UTY_HUMAN_Ubiquitously-transcribed TPR protein on the Y chromosome;UTY_HUMAN;Ubiquitously-transcribed TPR protein on the Y chromosome
UTY_HUMAN_Ubiquitously-transcribed Y chromosome tetratricopeptide repeat protein;UTY_HUMAN;Ubiquitously-transcribed Y chromosome tetratricopeptide repeat protein
UVRAG_HUMAN_p63;UVRAG_HUMAN;p63
UXS1_HUMAN_UDP-glucuronate decarboxylase 1;UXS1_HUMAN;UDP-glucuronate decarboxylase 1
UXS1_HUMAN_UGD;UXS1_HUMAN;UGD
UXS1_HUMAN_UXS-1;UXS1_HUMAN;UXS-1
UXT_HUMAN_Androgen receptor trapped clone 27 protein;UXT_HUMAN;Androgen receptor trapped clone 27 protein
UXT_HUMAN_Ubiquitously expressed transcript protein;UXT_HUMAN;Ubiquitously expressed transcript protein
UXT_HUMAN_ART-27;UXT_HUMAN;ART-27
V1AR_HUMAN_AVPR V1a;V1AR_HUMAN;AVPR V1a
V1AR_HUMAN_Antidiuretic hormone receptor 1a;V1AR_HUMAN;Antidiuretic hormone receptor 1a
V1AR_HUMAN_Vascular/hepatic-type arginine vasopressin receptor;V1AR_HUMAN;Vascular/hepatic-type arginine vasopressin receptor
V1AR_HUMAN_V1aR;V1AR_HUMAN;V1aR
V1BR_HUMAN_AVPR V1b;V1BR_HUMAN;AVPR V1b
V1BR_HUMAN_AVPR V3;V1BR_HUMAN;AVPR V3
V1BR_HUMAN_Antidiuretic hormone receptor 1b;V1BR_HUMAN;Antidiuretic hormone receptor 1b
V1BR_HUMAN_Vasopressin V3 receptor;V1BR_HUMAN;Vasopressin V3 receptor
V1BR_HUMAN_V1bR;V1BR_HUMAN;V1bR
V2R_HUMAN_AVPR V2;V2R_HUMAN;AVPR V2
V2R_HUMAN_Antidiuretic hormone receptor;V2R_HUMAN;Antidiuretic hormone receptor
V2R_HUMAN_Renal-type arginine vasopressin receptor;V2R_HUMAN;Renal-type arginine vasopressin receptor
V2R_HUMAN_V2R;V2R_HUMAN;V2R
VA0D1_HUMAN_32 kDa accessory protein;VA0D1_HUMAN;32 kDa accessory protein
VA0D1_HUMAN_V-ATPase 40 kDa accessory protein;VA0D1_HUMAN;V-ATPase 40 kDa accessory protein
VA0D1_HUMAN_V-ATPase AC39 subunit;VA0D1_HUMAN;V-ATPase AC39 subunit
VA0D1_HUMAN_Vacuolar proton pump subunit d 1;VA0D1_HUMAN;Vacuolar proton pump subunit d 1
VA0D1_HUMAN_V-ATPase subunit d 1;VA0D1_HUMAN;V-ATPase subunit d 1
VA0D1_HUMAN_p39;VA0D1_HUMAN;p39
VA0D2_HUMAN_Vacuolar proton pump subunit d 2;VA0D2_HUMAN;Vacuolar proton pump subunit d 2
VA0D2_HUMAN_V-ATPase subunit d 2;VA0D2_HUMAN;V-ATPase subunit d 2
VA0E1_HUMAN_V-ATPase 9.2 kDa membrane accessory protein;VA0E1_HUMAN;V-ATPase 9.2 kDa membrane accessory protein
VA0E1_HUMAN_V-ATPase M9.2 subunit;VA0E1_HUMAN;V-ATPase M9.2 subunit
VA0E1_HUMAN_Vacuolar proton pump subunit e 1;VA0E1_HUMAN;Vacuolar proton pump subunit e 1
VA0E1_HUMAN_V-ATPase subunit e 1;VA0E1_HUMAN;V-ATPase subunit e 1
VA0E2_HUMAN_Lysosomal 9 kDa H(+)-transporting ATPase V0 subunit e2;VA0E2_HUMAN;Lysosomal 9 kDa H(+)-transporting ATPase V0 subunit e2
VA0E2_HUMAN_Vacuolar proton pump subunit e 2;VA0E2_HUMAN;Vacuolar proton pump subunit e 2
VA0E2_HUMAN_V-ATPase subunit e 2;VA0E2_HUMAN;V-ATPase subunit e 2
VAC14_HUMAN_Tax1-binding protein 2;VAC14_HUMAN;Tax1-binding protein 2
